date,rainfall_in
1990-08-20,0.131
1990-08-21,0.475
1990-08-22,0.45
1990-08-23,0.565
1990-08-24,0.558
1990-08-25,0.145
1990-08-26,0.249
1990-08-27,0.19
1990-08-28,0.066
1990-08-29,0.018
1990-08-30,0.004
1990-08-31,0.0
1990-09-01,0.034
1990-09-02,0.148
1990-09-03,0.429
1990-09-04,0.353
1990-09-05,0.616
1990-09-06,0.34
1990-09-07,0.077
1990-09-08,0.472
1990-09-09,0.547
1990-09-10,0.674
1990-09-11,0.518
1990-09-12,0.995
1990-09-13,0.857
1990-09-14,0.331
1990-09-15,0.185
1990-09-16,0.754
1990-09-17,1.121
1990-09-18,1.835
1990-09-19,3.196
1990-09-20,1.676
1990-09-21,0.085
1990-09-22,0.166
1990-09-23,0.274
1990-09-24,0.234
1990-09-25,0.117
1990-09-26,0.279
1990-09-27,0.208
1990-09-28,0.409
1990-09-29,1.092
1990-09-30,0.453
1990-10-01,0.732
1990-10-02,0.681
1990-10-03,1.448
1990-10-04,1.373
1990-10-05,0.641
1990-10-06,0.18
1990-10-07,0.255
1990-10-08,0.137
1990-10-09,0.145
1990-10-10,0.631
1990-10-11,0.474
1990-10-12,0.166
1990-10-13,0.444
1990-10-14,0.468
1990-10-15,1.011
1990-10-16,0.897
1990-10-17,1.057
1990-10-18,2.203
1990-10-19,1.705
1990-10-20,0.207
1990-10-21,0.063
1990-10-22,0.473
1990-10-23,0.487
1990-10-24,0.473
1990-10-25,0.198
1990-10-26,0.068
1990-10-27,0.02
1990-10-28,0.208
1990-10-29,1.448
1990-10-30,2.328
1990-10-31,0.753
1990-11-01,1.755
1990-11-02,0.802
1990-11-03,0.262
1990-11-04,0.2
1990-11-05,0.736
1990-11-06,2.974
1990-11-07,2.61
1990-11-08,0.122
1990-11-09,0.075
1990-11-10,0.333
1990-11-11,1.278
1990-11-12,1.792
1990-11-13,0.73
1990-11-14,2.914
1990-11-15,1.718
1990-11-16,0.961
1990-11-17,1.875
1990-11-18,7.393
1990-11-19,4.561
1990-11-20,2.139
1990-11-21,0.654
1990-11-22,0.135
1990-11-23,0.481
1990-11-24,0.119
1990-11-25,0.04
1990-11-26,0.617
1990-11-27,0.206
1990-11-28,0.079
1990-11-29,0.041
1990-11-30,0.084
1990-12-01,0.171
1990-12-02,0.268
1990-12-03,0.158
1990-12-04,0.07
1990-12-05,0.446
1990-12-06,0.088
1990-12-07,0.346
1990-12-08,0.891
1990-12-09,0.759
1990-12-10,0.161
1990-12-11,0.347
1990-12-12,1.344
1990-12-13,1.321
1990-12-14,0.592
1990-12-15,0.344
1990-12-16,2.469
1990-12-17,2.807
1990-12-18,1.874
1990-12-19,2.185
1990-12-20,1.598
1990-12-21,2.71
1990-12-22,2.536
1990-12-23,1.099
1990-12-24,0.635
1990-12-25,0.017
1990-12-26,0.002
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.001
1990-12-30,0.008
1990-12-31,0.001
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.003
1991-01-05,0.026
1991-01-06,0.257
1991-01-07,0.145
1991-01-08,0.053
1991-01-09,0.126
1991-01-10,0.166
1991-01-11,0.083
1991-01-12,0.573
1991-01-13,0.754
1991-01-14,0.369
1991-01-15,0.18
1991-01-16,0.151
1991-01-17,0.07
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.0
1991-01-21,0.002
1991-01-22,0.033
1991-01-23,0.041
1991-01-24,0.12
1991-01-25,0.049
1991-01-26,0.031
1991-01-27,0.72
1991-01-28,0.278
1991-01-29,0.031
1991-01-30,0.009
1991-01-31,0.0
1991-02-01,0.011
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.022
1991-02-13,1.0
1991-02-14,0.715
1991-02-15,0.184
1991-02-16,0.02
1991-02-17,0.071
1991-02-18,0.79
1991-02-19,1.212
1991-02-20,3.565
1991-02-21,2.033
1991-02-22,0.155
1991-02-23,0.03
1991-02-24,0.019
1991-02-25,0.02
1991-02-26,0.007
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.0
1991-03-02,0.0
1991-03-03,0.0
1991-03-04,0.046
1991-03-05,0.063
1991-03-06,0.067
1991-03-07,0.318
1991-03-08,0.674
1991-03-09,4.788
1991-03-10,2.678
1991-03-11,1.604
1991-03-12,3.664
1991-03-13,1.022
1991-03-14,0.941
1991-03-15,0.477
1991-03-16,1.44
1991-03-17,0.736
1991-03-18,1.448
1991-03-19,4.076
1991-03-20,2.629
1991-03-21,0.598
1991-03-22,0.272
1991-03-23,0.069
1991-03-24,0.046
1991-03-25,0.054
1991-03-26,0.309
1991-03-27,0.719
1991-03-28,0.262
1991-03-29,0.024
1991-03-30,0.24
1991-03-31,0.237
1991-04-01,0.145
1991-04-02,0.305
1991-04-03,0.12
1991-04-04,0.383
1991-04-05,0.447
1991-04-06,0.108
1991-04-07,0.373
1991-04-08,0.546
1991-04-09,0.338
1991-04-10,0.655
1991-04-11,0.527
1991-04-12,0.193
1991-04-13,0.19
1991-04-14,0.4
1991-04-15,0.701
1991-04-16,0.344
1991-04-17,0.247
1991-04-18,0.087
1991-04-19,0.026
1991-04-20,0.124
1991-04-21,0.121
1991-04-22,0.11
1991-04-23,0.486
1991-04-24,0.587
1991-04-25,0.316
1991-04-26,0.102
1991-04-27,0.15
1991-04-28,0.937
1991-04-29,0.829
1991-04-30,0.626
1991-05-01,0.177
1991-05-02,0.114
1991-05-03,0.009
1991-05-04,0.144
1991-05-05,0.048
1991-05-06,0.14
1991-05-07,0.113
1991-05-08,0.08
1991-05-09,0.622
1991-05-10,0.288
1991-05-11,0.047
1991-05-12,0.006
1991-05-13,0.239
1991-05-14,0.568
1991-05-15,0.185
1991-05-16,0.058
1991-05-17,0.022
1991-05-18,0.034
1991-05-19,0.063
1991-05-20,0.0
1991-05-21,0.008
1991-05-22,0.013
1991-05-23,0.052
1991-05-24,0.102
1991-05-25,0.365
1991-05-26,0.367
1991-05-27,0.723
1991-05-28,1.013
1991-05-29,1.002
1991-05-30,0.778
1991-05-31,0.632
1991-06-01,0.198
1991-06-02,0.257
1991-06-03,0.07
1991-06-04,0.151
1991-06-05,0.322
1991-06-06,0.545
1991-06-07,0.833
1991-06-08,0.337
1991-06-09,0.093
1991-06-10,0.734
1991-06-11,0.352
1991-06-12,0.306
1991-06-13,0.263
1991-06-14,0.196
1991-06-15,0.164
1991-06-16,0.088
1991-06-17,0.09
1991-06-18,0.071
1991-06-19,0.049
1991-06-20,0.044
1991-06-21,0.13
1991-06-22,0.153
1991-06-23,0.32
1991-06-24,0.262
1991-06-25,0.834
1991-06-26,0.659
1991-06-27,0.285
1991-06-28,0.116
1991-06-29,0.15
1991-06-30,0.114
1991-07-01,0.274
1991-07-02,0.179
1991-07-03,0.036
1991-07-04,0.034
1991-07-05,0.077
1991-07-06,0.196
1991-07-07,0.235
1991-07-08,0.144
1991-07-09,0.092
1991-07-10,0.713
1991-07-11,0.939
1991-07-12,0.172
1991-07-13,1.365
1991-07-14,0.366
1991-07-15,0.231
1991-07-16,0.21
1991-07-17,0.084
1991-07-18,0.07
1991-07-19,0.065
1991-07-20,0.097
1991-07-21,0.076
1991-07-22,0.14
1991-07-23,0.077
1991-07-24,0.089
1991-07-25,0.363
1991-07-26,0.096
1991-07-27,0.034
1991-07-28,0.231
1991-07-29,0.739
1991-07-30,0.932
1991-07-31,0.622
1991-08-01,0.763
1991-08-02,0.289
1991-08-03,5.403
1991-08-04,0.981
1991-08-05,0.17
1991-08-06,0.718
1991-08-07,4.18
1991-08-08,2.022
1991-08-09,0.219
1991-08-10,0.197
1991-08-11,0.048
1991-08-12,0.308
1991-08-13,0.166
1991-08-14,0.021
1991-08-15,0.094
1991-08-16,0.138
1991-08-17,0.566
1991-08-18,0.273
1991-08-19,0.158
1991-08-20,0.093
1991-08-21,0.016
1991-08-22,0.129
1991-08-23,0.105
1991-08-24,0.71
1991-08-25,0.65
1991-08-26,0.547
1991-08-27,0.762
1991-08-28,0.762
1991-08-29,0.274
1991-08-30,0.047
1991-08-31,0.03
1991-09-01,0.025
1991-09-02,0.022
1991-09-03,0.628
1991-09-04,0.482
1991-09-05,0.11
1991-09-06,0.009
1991-09-07,0.157
1991-09-08,0.093
1991-09-09,0.298
1991-09-10,0.434
1991-09-11,0.691
1991-09-12,0.321
1991-09-13,0.055
1991-09-14,0.18
1991-09-15,0.272
1991-09-16,0.083
1991-09-17,0.051
1991-09-18,0.021
1991-09-19,0.782
1991-09-20,0.272
1991-09-21,0.068
1991-09-22,2.084
1991-09-23,1.131
1991-09-24,0.053
1991-09-25,0.026
1991-09-26,0.01
1991-09-27,0.003
1991-09-28,0.0
1991-09-29,0.009
1991-09-30,0.197
1991-10-01,0.117
1991-10-02,0.18
1991-10-03,0.137
1991-10-04,0.014
1991-10-05,0.059
1991-10-06,0.087
1991-10-07,0.413
1991-10-08,0.483
1991-10-09,0.036
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,0.047
1991-10-15,0.214
1991-10-16,0.167
1991-10-17,0.05
1991-10-18,0.001
1991-10-19,0.116
1991-10-20,0.028
1991-10-21,0.109
1991-10-22,0.195
1991-10-23,0.234
1991-10-24,0.884
1991-10-25,0.663
1991-10-26,0.055
1991-10-27,0.124
1991-10-28,0.188
1991-10-29,0.018
1991-10-30,0.026
1991-10-31,0.275
1991-11-01,0.015
1991-11-02,0.181
1991-11-03,0.026
1991-11-04,0.051
1991-11-05,0.021
1991-11-06,0.028
1991-11-07,0.071
1991-11-08,0.26
1991-11-09,0.595
1991-11-10,0.121
1991-11-11,0.039
1991-11-12,0.043
1991-11-13,0.02
1991-11-14,0.008
1991-11-15,0.016
1991-11-16,0.065
1991-11-17,0.18
1991-11-18,0.334
1991-11-19,0.708
1991-11-20,0.084
1991-11-21,0.074
1991-11-22,0.187
1991-11-23,0.173
1991-11-24,0.366
1991-11-25,0.132
1991-11-26,0.007
1991-11-27,0.072
1991-11-28,0.538
1991-11-29,0.811
1991-11-30,2.56
1991-12-01,4.478
1991-12-02,1.413
1991-12-03,0.423
1991-12-04,0.144
1991-12-05,0.119
1991-12-06,0.252
1991-12-07,0.09
1991-12-08,0.078
1991-12-09,0.199
1991-12-10,1.216
1991-12-11,0.859
1991-12-12,0.041
1991-12-13,0.206
1991-12-14,0.28
1991-12-15,0.052
1991-12-16,0.139
1991-12-17,0.079
1991-12-18,0.014
1991-12-19,0.024
1991-12-20,0.007
1991-12-21,0.01
1991-12-22,0.391
1991-12-23,0.283
1991-12-24,0.016
1991-12-25,0.605
1991-12-26,0.244
1991-12-27,0.15
1991-12-28,0.521
1991-12-29,0.22
1991-12-30,0.113
1991-12-31,0.285
1992-01-01,0.314
1992-01-02,0.243
1992-01-03,0.064
1992-01-04,0.024
1992-01-05,0.013
1992-01-06,0.013
1992-01-07,0.003
1992-01-08,0.033
1992-01-09,0.02
1992-01-10,0.0
1992-01-11,0.01
1992-01-12,0.01
1992-01-13,0.033
1992-01-14,0.085
1992-01-15,0.245
1992-01-16,0.049
1992-01-17,0.004
1992-01-18,0.047
1992-01-19,0.186
1992-01-20,0.019
1992-01-21,0.0
1992-01-22,0.001
1992-01-23,0.0
1992-01-24,0.0
1992-01-25,0.0
1992-01-26,0.0
1992-01-27,0.0
1992-01-28,0.0
1992-01-29,0.006
1992-01-30,0.111
1992-01-31,0.067
1992-02-01,0.016
1992-02-02,0.061
1992-02-03,0.186
1992-02-04,0.308
1992-02-05,0.291
1992-02-06,0.198
1992-02-07,0.067
1992-02-08,0.006
1992-02-09,0.004
1992-02-10,0.1
1992-02-11,0.071
1992-02-12,0.082
1992-02-13,0.038
1992-02-14,0.005
1992-02-15,0.0
1992-02-16,0.0
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.002
1992-02-20,0.001
1992-02-21,0.0
1992-02-22,0.0
1992-02-23,0.0
1992-02-24,0.001
1992-02-25,0.012
1992-02-26,0.04
1992-02-27,0.02
1992-02-28,0.005
1992-02-29,0.022
1992-03-01,0.009
1992-03-02,0.019
1992-03-03,0.089
1992-03-04,0.084
1992-03-05,0.017
1992-03-06,0.019
1992-03-07,0.037
1992-03-08,0.061
1992-03-09,0.037
1992-03-10,0.041
1992-03-11,0.053
1992-03-12,0.088
1992-03-13,0.122
1992-03-14,0.204
1992-03-15,0.246
1992-03-16,0.392
1992-03-17,0.08
1992-03-18,0.244
1992-03-19,0.196
1992-03-20,0.135
1992-03-21,0.006
1992-03-22,0.01
1992-03-23,0.027
1992-03-24,0.232
1992-03-25,0.35
1992-03-26,0.024
1992-03-27,0.019
1992-03-28,0.0
1992-03-29,0.061
1992-03-30,0.179
1992-03-31,0.183
1992-04-01,0.256
1992-04-02,0.269
1992-04-03,0.462
1992-04-04,0.097
1992-04-05,0.01
1992-04-06,0.004
1992-04-07,0.002
1992-04-08,0.346
1992-04-09,0.004
1992-04-10,0.53
1992-04-11,1.026
1992-04-12,0.45
1992-04-13,0.008
1992-04-14,0.041
1992-04-15,0.101
1992-04-16,0.004
1992-04-17,0.032
1992-04-18,0.069
1992-04-19,0.117
1992-04-20,0.046
1992-04-21,0.005
1992-04-22,0.006
1992-04-23,0.096
1992-04-24,0.061
1992-04-25,0.035
1992-04-26,0.102
1992-04-27,0.117
1992-04-28,0.508
1992-04-29,0.247
1992-04-30,0.129
1992-05-01,0.033
1992-05-02,0.008
1992-05-03,0.008
1992-05-04,0.655
1992-05-05,0.812
1992-05-06,0.296
1992-05-07,0.044
1992-05-08,0.012
1992-05-09,0.001
1992-05-10,0.01
1992-05-11,0.193
1992-05-12,0.273
1992-05-13,0.182
1992-05-14,0.035
1992-05-15,0.007
1992-05-16,0.0
1992-05-17,0.0
1992-05-18,0.0
1992-05-19,0.004
1992-05-20,0.0
1992-05-21,0.0
1992-05-22,0.009
1992-05-23,0.127
1992-05-24,0.055
1992-05-25,0.063
1992-05-26,0.002
1992-05-27,0.023
1992-05-28,0.058
1992-05-29,0.038
1992-05-30,0.004
1992-05-31,0.169
1992-06-01,0.139
1992-06-02,0.072
1992-06-03,0.037
1992-06-04,0.109
1992-06-05,0.322
1992-06-06,0.366
1992-06-07,0.41
1992-06-08,0.353
1992-06-09,0.53
1992-06-10,0.519
1992-06-11,0.332
1992-06-12,0.203
1992-06-13,0.066
1992-06-14,0.312
1992-06-15,0.154
1992-06-16,0.305
1992-06-17,0.359
1992-06-18,0.38
1992-06-19,0.524
1992-06-20,0.231
1992-06-21,0.03
1992-06-22,0.218
1992-06-23,0.261
1992-06-24,0.375
1992-06-25,0.247
1992-06-26,0.161
1992-06-27,0.465
1992-06-28,0.446
1992-06-29,0.06
1992-06-30,0.147
1992-07-01,0.199
1992-07-02,0.174
1992-07-03,0.141
1992-07-04,0.273
1992-07-05,0.044
1992-07-06,0.403
1992-07-07,0.194
1992-07-08,0.336
1992-07-09,1.348
1992-07-10,0.624
1992-07-11,0.085
1992-07-12,0.309
1992-07-13,0.475
1992-07-14,0.287
1992-07-15,0.359
1992-07-16,0.536
1992-07-17,0.443
1992-07-18,0.629
1992-07-19,0.773
1992-07-20,1.662
1992-07-21,0.615
1992-07-22,0.244
1992-07-23,0.04
1992-07-24,0.14
1992-07-25,0.796
1992-07-26,1.381
1992-07-27,1.368
1992-07-28,0.175
1992-07-29,0.083
1992-07-30,1.002
1992-07-31,0.215
1992-08-01,0.071
1992-08-02,0.051
1992-08-03,0.167
1992-08-04,0.189
1992-08-05,0.224
1992-08-06,0.412
1992-08-07,0.334
1992-08-08,0.049
1992-08-09,0.058
1992-08-10,0.291
1992-08-11,1.066
1992-08-12,0.32
1992-08-13,0.165
1992-08-14,0.061
1992-08-15,0.873
1992-08-16,1.109
1992-08-17,0.072
1992-08-18,0.221
1992-08-19,0.405
1992-08-20,0.887
1992-08-21,0.62
1992-08-22,0.358
1992-08-23,0.679
1992-08-24,0.131
1992-08-25,0.479
1992-08-26,0.754
1992-08-27,0.318
1992-08-28,0.385
1992-08-29,0.506
1992-08-30,0.311
1992-08-31,0.229
1992-09-01,1.29
1992-09-02,2.624
1992-09-03,1.812
1992-09-04,2.416
1992-09-05,0.827
1992-09-06,0.483
1992-09-07,0.059
1992-09-08,0.099
1992-09-09,0.983
1992-09-10,0.529
1992-09-11,0.055
1992-09-12,0.71
1992-09-13,0.47
1992-09-14,0.765
1992-09-15,0.119
1992-09-16,0.567
1992-09-17,0.48
1992-09-18,0.101
1992-09-19,0.16
1992-09-20,0.178
1992-09-21,0.044
1992-09-22,0.103
1992-09-23,0.16
1992-09-24,0.136
1992-09-25,0.104
1992-09-26,0.326
1992-09-27,0.086
1992-09-28,0.043
1992-09-29,0.046
1992-09-30,0.046
1992-10-01,0.01
1992-10-02,0.031
1992-10-03,0.115
1992-10-04,0.062
1992-10-05,0.011
1992-10-06,0.022
1992-10-07,0.063
1992-10-08,0.081
1992-10-09,0.008
1992-10-10,0.047
1992-10-11,0.059
1992-10-12,0.032
1992-10-13,0.015
1992-10-14,0.011
1992-10-15,0.005
1992-10-16,0.008
1992-10-17,0.029
1992-10-18,0.037
1992-10-19,0.089
1992-10-20,0.019
1992-10-21,0.008
1992-10-22,0.132
1992-10-23,0.254
1992-10-24,0.169
1992-10-25,0.523
1992-10-26,0.427
1992-10-27,0.619
1992-10-28,0.544
1992-10-29,0.156
1992-10-30,0.071
1992-10-31,0.112
1992-11-01,0.464
1992-11-02,0.663
1992-11-03,0.216
1992-11-04,0.033
1992-11-05,0.25
1992-11-06,0.239
1992-11-07,0.088
1992-11-08,0.29
1992-11-09,0.645
1992-11-10,0.139
1992-11-11,0.05
1992-11-12,0.141
1992-11-13,0.162
1992-11-14,0.816
1992-11-15,0.157
1992-11-16,0.417
1992-11-17,0.538
1992-11-18,0.696
1992-11-19,4.668
1992-11-20,0.967
1992-11-21,0.327
1992-11-22,0.152
1992-11-23,0.351
1992-11-24,0.237
1992-11-25,0.154
1992-11-26,0.675
1992-11-27,0.993
1992-11-28,3.234
1992-11-29,5.916
1992-11-30,0.747
1992-12-01,0.273
1992-12-02,0.479
1992-12-03,0.36
1992-12-04,0.297
1992-12-05,0.657
1992-12-06,0.35
1992-12-07,0.182
1992-12-08,0.146
1992-12-09,0.896
1992-12-10,0.632
1992-12-11,0.511
1992-12-12,0.099
1992-12-13,0.005
1992-12-14,0.008
1992-12-15,0.931
1992-12-16,0.817
1992-12-17,0.08
1992-12-18,0.095
1992-12-19,0.185
1992-12-20,0.105
1992-12-21,0.577
1992-12-22,1.198
1992-12-23,1.151
1992-12-24,0.86
1992-12-25,0.211
1992-12-26,1.046
1992-12-27,0.98
1992-12-28,0.775
1992-12-29,0.225
1992-12-30,0.437
1992-12-31,0.26
1993-01-01,0.671
1993-01-02,0.04
1993-01-03,0.004
1993-01-04,0.027
1993-01-05,0.012
1993-01-06,0.0
1993-01-07,0.0
1993-01-08,0.0
1993-01-09,0.002
1993-01-10,0.0
1993-01-11,0.001
1993-01-12,0.0
1993-01-13,0.027
1993-01-14,0.036
1993-01-15,0.133
1993-01-16,0.163
1993-01-17,0.056
1993-01-18,0.061
1993-01-19,0.054
1993-01-20,0.07
1993-01-21,0.418
1993-01-22,0.454
1993-01-23,0.035
1993-01-24,0.003
1993-01-25,0.001
1993-01-26,0.0
1993-01-27,0.08
1993-01-28,0.124
1993-01-29,0.023
1993-01-30,0.002
1993-01-31,0.006
1993-02-01,0.003
1993-02-02,0.0
1993-02-03,0.006
1993-02-04,0.004
1993-02-05,0.007
1993-02-06,0.005
1993-02-07,0.014
1993-02-08,0.16
1993-02-09,0.349
1993-02-10,0.625
1993-02-11,0.385
1993-02-12,0.019
1993-02-13,0.087
1993-02-14,0.017
1993-02-15,0.022
1993-02-16,0.007
1993-02-17,0.0
1993-02-18,0.008
1993-02-19,0.045
1993-02-20,0.055
1993-02-21,0.224
1993-02-22,0.151
1993-02-23,0.174
1993-02-24,0.211
1993-02-25,0.094
1993-02-26,0.021
1993-02-27,0.004
1993-02-28,0.014
1993-03-01,0.149
1993-03-02,0.626
1993-03-03,0.752
1993-03-04,0.218
1993-03-05,0.209
1993-03-06,0.34
1993-03-07,0.709
1993-03-08,1.727
1993-03-09,2.269
1993-03-10,1.975
1993-03-11,0.313
1993-03-12,0.01
1993-03-13,0.002
1993-03-14,0.012
1993-03-15,0.022
1993-03-16,0.163
1993-03-17,0.216
1993-03-18,0.036
1993-03-19,0.119
1993-03-20,0.12
1993-03-21,0.01
1993-03-22,0.145
1993-03-23,0.074
1993-03-24,0.01
1993-03-25,0.108
1993-03-26,0.037
1993-03-27,0.062
1993-03-28,0.051
1993-03-29,0.111
1993-03-30,0.117
1993-03-31,0.034
1993-04-01,0.047
1993-04-02,0.026
1993-04-03,0.063
1993-04-04,0.231
1993-04-05,0.165
1993-04-06,0.338
1993-04-07,0.547
1993-04-08,0.14
1993-04-09,0.113
1993-04-10,0.07
1993-04-11,0.195
1993-04-12,0.097
1993-04-13,0.018
1993-04-14,0.051
1993-04-15,0.075
1993-04-16,0.023
1993-04-17,0.009
1993-04-18,0.025
1993-04-19,0.223
1993-04-20,0.923
1993-04-21,0.858
1993-04-22,0.969
1993-04-23,0.395
1993-04-24,0.214
1993-04-25,0.129
1993-04-26,0.438
1993-04-27,0.265
1993-04-28,0.12
1993-04-29,0.745
1993-04-30,0.656
1993-05-01,0.22
1993-05-02,0.159
1993-05-03,0.244
1993-05-04,0.197
1993-05-05,0.227
1993-05-06,0.137
1993-05-07,0.24
1993-05-08,0.49
1993-05-09,0.441
1993-05-10,0.412
1993-05-11,0.138
1993-05-12,0.267
1993-05-13,0.077
1993-05-14,0.047
1993-05-15,0.43
1993-05-16,0.101
1993-05-17,0.213
1993-05-18,0.312
1993-05-19,0.605
1993-05-20,0.781
1993-05-21,0.258
1993-05-22,0.125
1993-05-23,0.025
1993-05-24,0.104
1993-05-25,0.037
1993-05-26,0.034
1993-05-27,0.031
1993-05-28,0.002
1993-05-29,0.0
1993-05-30,0.005
1993-05-31,0.164
1993-06-01,0.063
1993-06-02,0.058
1993-06-03,0.101
1993-06-04,0.212
1993-06-05,0.133
1993-06-06,0.134
1993-06-07,0.133
1993-06-08,0.3
1993-06-09,0.158
1993-06-10,0.179
1993-06-11,0.273
1993-06-12,0.404
1993-06-13,0.073
1993-06-14,0.086
1993-06-15,0.093
1993-06-16,0.422
1993-06-17,0.224
1993-06-18,0.066
1993-06-19,0.161
1993-06-20,0.101
1993-06-21,0.046
1993-06-22,0.056
1993-06-23,0.119
1993-06-24,0.322
